,node,description
5145,<http://dbpedia.org/resource/B%25C3%25A9la_Varga_%2528politician%2529>,B%C3%A9la Varga %28politician%29
5146,<http://dbpedia.org/resource/Acre%252C_Israel>,Acre%2C Israel
5147,<http://dbpedia.org/resource/Kingsville%2C_Texas__PoliticalFunction__2>,"Kingsville, Texas  PoliticalFunction  2"
5148,<http://dbpedia.org/resource/Acapulco_de_Ju%C3%A1rez>,Acapulco de Juárez
5149,<http://dbpedia.org/resource/George_Washington__Tenure__6>,George Washington  Tenure  6
5150,<http://dbpedia.org/resource/1976_Argentine_coup_d%2527%25C3%25A9tat>,1976 Argentine coup d%27%C3%A9tat
5151,<http://dbpedia.org/resource/Jukums_V%25C4%2581cietis>,Jukums V%C4%81cietis
5152,<http://dbpedia.org/ontology/Athlete>,Athlete
5153,<http://dbpedia.org/resource/Paul_Barras__Tenure__4>,Paul Barras  Tenure  4
5154,<http://dbpedia.org/resource/Francisco_Madero>,Francisco Madero
5155,<http://dbpedia.org/resource/Zolt%25C3%25A1n_Tildy>,Zolt%C3%A1n Tildy
5156,<http://dbpedia.org/resource/Nogales%2C_Arizona__PoliticalFunction__4>,"Nogales, Arizona  PoliticalFunction  4"
5157,<http://dbpedia.org/resource/Cambodian%25E2%2580%2593Vietnamese_War>,Cambodian%E2%80%93Vietnamese War
5158,<http://dbpedia.org/resource/Peyveste_Han%25C4%25B1m>,Peyveste Han%C4%B1m
5159,<http://dbpedia.org/resource/Tom%25C3%25A1s_Borge>,Tom%C3%A1s Borge
5160,<http://dbpedia.org/resource/L%C3%AA_Du%E1%BA%A9n__Tenure__4>,Lê Duẩn  Tenure  4
5161,<http://dbpedia.org/resource/Carlos_Soto_Romero>,Carlos Soto Romero
5162,<http://dbpedia.org/resource/Military_Merit_Cross_%2528Mecklenburg-Schwerin%2529>,Military Merit Cross %28Mecklenburg-Schwerin%29
5163,<http://dbpedia.org/resource/Boston%2C_Massachusetts>,"Boston, Massachusetts"
5164,<http://dbpedia.org/resource/China%25E2%2580%2593Myanmar_border>,China%E2%80%93Myanmar border
5165,<http://dbpedia.org/resource/J%C3%BAlio_Prestes__Tenure__1>,Júlio Prestes  Tenure  1
5166,<http://dbpedia.org/resource/Milovan_%C4%90ilas__Tenure__1>,Milovan Đilas  Tenure  1
5167,<http://dbpedia.org/resource/Union_for_the_Republic_%2528Italy%2529>,Union for the Republic %28Italy%29
5168,<http://dbpedia.org/resource/Calamba%2C_Laguna__PoliticalFunction__1>,"Calamba, Laguna  PoliticalFunction  1"
5169,<http://dbpedia.org/resource/Rudolf_Kirchschl%C3%A4ger__Tenure__1>,Rudolf Kirchschläger  Tenure  1
5170,<http://dbpedia.org/resource/Democratic_Centre_%2528France%2529>,Democratic Centre %28France%29
5171,<http://dbpedia.org/resource/Romania__HistoricalEvent__5>,Romania  HistoricalEvent  5
5172,<http://dbpedia.org/resource/Puebla__PoliticalFunction__2>,Puebla  PoliticalFunction  2
5173,<http://dbpedia.org/resource/Pagsanjan%2C_Laguna>,"Pagsanjan, Laguna"
5174,<http://dbpedia.org/resource/North_Adams%252C_Massachusetts>,North Adams%2C Massachusetts
5175,<http://dbpedia.org/resource/William_Beresford%252C_1st_Viscount_Beresford>,William Beresford%2C 1st Viscount Beresford
5176,<http://dbpedia.org/resource/Kim_Jong-il__Tenure__1>,Kim Jong-il  Tenure  1
5177,<http://dbpedia.org/resource/Sir_Nicholas_Slanning%252C_1st_Baronet>,Sir Nicholas Slanning%2C 1st Baronet
5178,<http://dbpedia.org/resource/First_Battle_of_Kom%25C3%25A1rom_%25281849%2529>,First Battle of Kom%C3%A1rom %281849%29
5179,<http://dbpedia.org/resource/Wawer__PoliticalFunction__1>,Wawer  PoliticalFunction  1
5180,<http://dbpedia.org/resource/Charles_Fleetwood__Tenure__2>,Charles Fleetwood  Tenure  2
5181,<http://dbpedia.org/resource/Marguerite-%C3%89lie_Guadet__Tenure__2>,Marguerite-Élie Guadet  Tenure  2
5182,<http://zh.dbpedia.org/resource/%E8%B1%AB%E9%84%82%E7%9A%96%E9%82%8A%E5%8D%80%E7%AC%AC%E4%B8%80%E6%AC%A1%E5%9C%8D%E5%89%BF>,豫鄂皖邊區第一次圍剿
5183,<http://dbpedia.org/resource/A%25C3%25AFn_El_Hammam>,A%C3%AFn El Hammam
5184,<http://dbpedia.org/resource/Vojislav_Luka%25C4%258Devi%25C4%2587>,Vojislav Luka%C4%8Devi%C4%87
5185,<http://dbpedia.org/resource/Sir_William_Waller>,Sir William Waller
5186,<http://dbpedia.org/resource/Istv%25C3%25A1n_Sz%25C3%25A9chenyi>,Istv%C3%A1n Sz%C3%A9chenyi
5187,<http://dbpedia.org/resource/Abdul_Razak_Hussein__Tenure__2>,Abdul Razak Hussein  Tenure  2
5188,<http://dbpedia.org/resource/Harold_Brown_%28Secretary_of_Defense%29__Tenure__3>,Harold Brown (Secretary of Defense)  Tenure  3
5189,<http://dbpedia.org/resource/Prince_Oddone%252C_Duke_of_Montferrat>,Prince Oddone%2C Duke of Montferrat
5190,<http://dbpedia.org/resource/Masaharu_Homma__Tenure__1>,Masaharu Homma  Tenure  1
5191,<http://dbpedia.org/resource/Spain__HistoricalEvent__3>,Spain  HistoricalEvent  3
5192,<http://dbpedia.org/resource/%25C3%258Dtalo_Argentino_L%25C3%25BAder>,%C3%8Dtalo Argentino L%C3%BAder
5193,<http://dbpedia.org/resource/Petar_Nikolajevi%25C4%2587_Moler>,Petar Nikolajevi%C4%87 Moler
5194,<http://dbpedia.org/resource/S%C3%A3o_Paulo__PoliticalFunction__1>,São Paulo  PoliticalFunction  1
5195,<http://dbpedia.org/resource/Portugal__HistoricalEvent__9>,Portugal  HistoricalEvent  9
5196,<http://dbpedia.org/resource/Macario_Sakay__Tenure__1>,Macario Sakay  Tenure  1
5197,<http://dbpedia.org/resource/Larba%25C3%25A2_Nath_Irathen>,Larba%C3%A2 Nath Irathen
5198,<http://dbpedia.org/resource/Battle_of_Prague_%25281757%2529>,Battle of Prague %281757%29
5199,<http://dbpedia.org/resource/Jos%C3%A9_Mar%C3%ADa_Aznar__Tenure__6>,José María Aznar  Tenure  6
5200,<http://dbpedia.org/resource/Helmut_Schmidt__Tenure__1>,Helmut Schmidt  Tenure  1
5201,<http://dbpedia.org/resource/Georgy_Pyatakov__Tenure__3>,Georgy Pyatakov  Tenure  3
5202,<http://dbpedia.org/resource/Jos%C3%A9_Tadeo_Monagas__Tenure__2>,José Tadeo Monagas  Tenure  2
5203,<http://dbpedia.org/resource/Skirmish_of_%25C3%2585rhus>,Skirmish of %C3%85rhus
5204,<http://dbpedia.org/resource/Jos%25C3%25A9_Tagle>,Jos%C3%A9 Tagle
5205,<http://dbpedia.org/resource/Dries_van_Agt__Tenure__1>,Dries van Agt  Tenure  1
5206,<http://dbpedia.org/resource/Giuseppe_Garibaldi__MilitaryService__1>,Giuseppe Garibaldi  MilitaryService  1
5207,<http://dbpedia.org/resource/Legislature_of_Burma>,Legislature of Burma
5208,<http://dbpedia.org/resource/San_Fernando%252C_La_Union>,San Fernando%2C La Union
5209,<http://dbpedia.org/resource/Abdel_Hakim_Amer__Tenure__2>,Abdel Hakim Amer  Tenure  2
5210,<http://dbpedia.org/resource/Catholic_University_of_Leuven_%25281834%25E2%2580%25931968%2529>,Catholic University of Leuven %281834%E2%80%931968%29
5211,<http://dbpedia.org/resource/Egypt__HistoricalEvent__5>,Egypt  HistoricalEvent  5
5212,<http://dbpedia.org/resource/Paran%C3%A1_%28state%29__PoliticalFunction__2>,Paraná (state)  PoliticalFunction  2
5213,<http://dbpedia.org/resource/Coalition_%2528Australia%2529>,Coalition %28Australia%29
5214,<http://dbpedia.org/resource/Nikopol%252C_Bulgaria>,Nikopol%2C Bulgaria
5215,<http://dbpedia.org/resource/Reza_Pahlavi%252C_Crown_Prince_of_Iran>,Reza Pahlavi%2C Crown Prince of Iran
5216,<http://dbpedia.org/resource/Yugoslavia/Yugoslav>,Yugoslav
5217,<http://dbpedia.org/resource/Ren%25C3%25A9_Coty>,Ren%C3%A9 Coty
5218,<http://dbpedia.org/resource/Qinghai__PoliticalFunction__3>,Qinghai  PoliticalFunction  3
5219,<http://dbpedia.org/resource/Battle_of_Nowa_Wie%25C5%259B>,Battle of Nowa Wie%C5%9B
5220,<http://dbpedia.org/resource/Jan_%25C5%25A0r%25C3%25A1mek>,Jan %C5%A0r%C3%A1mek
5221,<http://dbpedia.org/resource/Canelones>,Canelones
5222,<http://dbpedia.org/resource/John_Henderson%2C_5th_of_Fordell__PersonFunction__1>,"John Henderson, 5th of Fordell  PersonFunction  1"
5223,<http://dbpedia.org/resource/Communist_Party_of_Slovakia_%25281939%2529>,Communist Party of Slovakia %281939%29
5224,<http://dbpedia.org/resource/Art%25C3%25BAr_G%25C3%25B6rgei>,Art%C3%BAr G%C3%B6rgei
5225,<http://dbpedia.org/resource/Battle_of_Jhelum_%25281857%2529>,Battle of Jhelum %281857%29
5226,<http://dbpedia.org/resource/Bernardo_Reyes__Tenure__3>,Bernardo Reyes  Tenure  3
5227,<http://dbpedia.org/resource/Ivan_Prpi%25C4%2587_%2528soldier%2529>,Ivan Prpi%C4%87 %28soldier%29
5228,<http://dbpedia.org/resource/V%C3%B5_Nguy%C3%AAn_Gi%C3%A1p__Tenure__2>,Võ Nguyên Giáp  Tenure  2
5229,<http://dbpedia.org/resource/Order_of_Leopold_%2528Austria%2529>,Order of Leopold %28Austria%29
5230,<http://dbpedia.org/resource/Ethiopia__HistoricalEvent__7>,Ethiopia  HistoricalEvent  7
5231,<http://dbpedia.org/resource/Ali_Hassan_al-Majid__Tenure__4>,Ali Hassan al-Majid  Tenure  4
5232,<http://dbpedia.org/resource/Noveleta__PoliticalFunction__2>,Noveleta  PoliticalFunction  2
5233,<http://dbpedia.org/resource/Triunfo%252C_Rio_Grande_do_Sul>,Triunfo%2C Rio Grande do Sul
5234,<http://dbpedia.org/resource/2013_Egyptian_coup_d%2527%25C3%25A9tat>,2013 Egyptian coup d%27%C3%A9tat
5235,<http://dbpedia.org/resource/Syria__HistoricalEvent__3>,Syria  HistoricalEvent  3
5236,<http://dbpedia.org/resource/S%25C3%25A1ndor_Wekerle_Jr.>,S%C3%A1ndor Wekerle Jr.
5237,<http://dbpedia.org/resource/Ferenc_M%25C3%25BCnnich>,Ferenc M%C3%BCnnich
5238,<http://dbpedia.org/resource/Pope_Adrian_VI__Tenure__1>,Pope Adrian VI  Tenure  1
5239,<http://dbpedia.org/resource/Anhui__PoliticalFunction__2>,Anhui  PoliticalFunction  2
5240,<http://dbpedia.org/resource/Dmitry_Ustinov__MilitaryService__1>,Dmitry Ustinov  MilitaryService  1
5241,<http://dbpedia.org/resource/Lun%25C3%25A9ville>,Lun%C3%A9ville
5242,<http://dbpedia.org/resource/Nouri_al-Maliki__Tenure__5>,Nouri al-Maliki  Tenure  5
5243,<http://dbpedia.org/resource/Drastamat_Kanayan__Tenure__2>,Drastamat Kanayan  Tenure  2
5244,<http://dbpedia.org/resource/Reichstag_%2528Weimar_Republic%2529>,Reichstag %28Weimar Republic%29
5245,<http://dbpedia.org/resource/Pekan%252C_Pahang>,Pekan%2C Pahang
5246,<http://dbpedia.org/resource/Zhu_De__Tenure__1>,Zhu De  Tenure  1
5247,<http://dbpedia.org/resource/Bo%C5%A1ko_%C5%A0iljegovi%C4%87>,Boško Šiljegović
5248,<http://dbpedia.org/resource/Henrietta_d%2527Oultremont>,Henrietta d%27Oultremont
5249,<http://dbpedia.org/resource/Robert_Menzies__Tenure__8>,Robert Menzies  Tenure  8
5250,<http://dbpedia.org/resource/Venezuela__HistoricalEvent__2>,Venezuela  HistoricalEvent  2
5251,<http://dbpedia.org/resource/Tecualoya>,Tecualoya
5252,<http://dbpedia.org/resource/Toussaint_Louverture__Tenure__1>,Toussaint Louverture  Tenure  1
5253,<http://dbpedia.org/resource/Lithuania__HistoricalEvent__3>,Lithuania  HistoricalEvent  3
5254,<http://dbpedia.org/resource/Topias_Harju>,Topias Harju
5255,<http://dbpedia.org/resource/Frederick_Michael%252C_Count_Palatine_of_Zweibr%25C3%25BCcken>,Frederick Michael%2C Count Palatine of Zweibr%C3%BCcken
5256,<http://dbpedia.org/resource/Battle_of_Adwa_%25281871%2529>,Battle of Adwa %281871%29
5257,<http://dbpedia.org/resource/Portuguese_invasion_of_the_Banda_Oriental_%281811%E2%80%9312%29>,Portuguese invasion of the Banda Oriental (1811–12)
5258,<http://dbpedia.org/resource/Pedro_de_las_Casas>,Pedro de las Casas
5259,<http://dbpedia.org/resource/Volodymyr_Zatonsky__Tenure__1>,Volodymyr Zatonsky  Tenure  1
5260,<http://dbpedia.org/resource/United_Nations_Stabilisation_Mission_in_Haiti__PersonFunction__1>,United Nations Stabilisation Mission in Haiti  PersonFunction  1
5261,<http://dbpedia.org/resource/Hilal-i-Jur%2527at>,Hilal-i-Jur%27at
5262,<http://dbpedia.org/resource/Crawfordsville%252C_Indiana>,Crawfordsville%2C Indiana
5263,<http://dbpedia.org/resource/Franklin_D._Roosevelt__Sound__2>,Franklin D. Roosevelt  Sound  2
5264,<http://dbpedia.org/resource/B%25C3%25B8%252C_Telemark>,B%C3%B8%2C Telemark
5265,<http://dbpedia.org/resource/Kruj%25C3%25AB>,Kruj%C3%AB
5266,<http://dbpedia.org/resource/Enver_Hoxha__Tenure__2>,Enver Hoxha  Tenure  2
5267,<http://dbpedia.org/resource/William_Pitt_the_Younger__Tenure__3>,William Pitt the Younger  Tenure  3
5268,<http://dbpedia.org/resource/B%25C3%25A9ziers>,B%C3%A9ziers
5269,<http://dbpedia.org/resource/Gust%25C3%25A1v_Hus%25C3%25A1k>,Gust%C3%A1v Hus%C3%A1k
5270,<http://dbpedia.org/resource/Leonid_Brezhnev__Tenure__3>,Leonid Brezhnev  Tenure  3
5271,<http://dbpedia.org/resource/Adam_Philippe%252C_Comte_de_Custine>,Adam Philippe%2C Comte de Custine
5272,<http://dbpedia.org/resource/Acapulco__PoliticalFunction__1>,Acapulco  PoliticalFunction  1
5273,<http://dbpedia.org/resource/Nanchang__PoliticalFunction__2>,Nanchang  PoliticalFunction  2
5274,<http://dbpedia.org/ontology/Convention>,Convention
5275,<http://dbpedia.org/resource/Damdin_S%C3%BCkhbaatar__PersonFunction__1>,Damdin Sükhbaatar  PersonFunction  1
5276,<http://dbpedia.org/resource/Deng_Lin>,Deng Lin
5277,<http://dbpedia.org/resource/Manuel_L._Quezon__Tenure__8>,Manuel L. Quezon  Tenure  8
5278,<http://dbpedia.org/resource/General_Salvador_Mercado>,General Salvador Mercado
5279,<http://dbpedia.org/resource/Faculty_of_Political_Science%252C_Ankara_University>,Faculty of Political Science%2C Ankara University
5280,<http://dbpedia.org/resource/1939%E2%80%9340_Winter_Offensive>,1939–40 Winter Offensive
5281,<http://dbpedia.org/resource/University_College%252C_Oxford>,University College%2C Oxford
5282,<http://dbpedia.org/resource/Paul_Vanden_Boeynants__Tenure__2>,Paul Vanden Boeynants  Tenure  2
5283,<http://dbpedia.org/resource/El_Maguey>,El Maguey
5284,<http://dbpedia.org/resource/Duan_Qirui__Tenure__4>,Duan Qirui  Tenure  4
5285,<http://dbpedia.org/resource/Miranda_%2528state%2529>,Miranda %28state%29
5286,<http://dbpedia.org/resource/Aleksey_Kuropatkin__MilitaryService__1>,Aleksey Kuropatkin  MilitaryService  1
5287,<http://dbpedia.org/resource/%25C5%259Eayeste_Han%25C4%25B1m>,%C5%9Eayeste Han%C4%B1m
5288,<http://dbpedia.org/resource/Charles_Beauclerk%252C_1st_Duke_of_St_Albans>,Charles Beauclerk%2C 1st Duke of St Albans
5289,<http://dbpedia.org/resource/Lu%25C3%25ADs_Alves_de_Lima_e_Silva%252C_Duke_of_Caxias>,Lu%C3%ADs Alves de Lima e Silva%2C Duke of Caxias
5290,<http://dbpedia.org/resource/Pante%25C3%25B3n_de_Dolores>,Pante%C3%B3n de Dolores
5291,<http://dbpedia.org/resource/Zacatecas_%28Zacatecas%29>,Zacatecas (Zacatecas)
5292,<http://dbpedia.org/resource/People%2527s_Consultative_Assembly>,People%27s Consultative Assembly
5293,<http://dbpedia.org/resource/Mexican_Border_War_%25281910%25E2%2580%25931919%2529>,Mexican Border War %281910%E2%80%931919%29
5294,<http://dbpedia.org/resource/Gen._Jose_Salvador_Alejandrino_Natividad>,Gen. Jose Salvador Alejandrino Natividad
5295,<http://dbpedia.org/resource/Ant%C3%B3nio_Ramalho_Eanes__Tenure__2>,António Ramalho Eanes  Tenure  2
5296,<http://dbpedia.org/resource/Juan_Negr%C3%ADn__Tenure__3>,Juan Negrín  Tenure  3
5297,<http://dbpedia.org/resource/Nanchang__PoliticalFunction__4>,Nanchang  PoliticalFunction  4
5298,<http://dbpedia.org/resource/Hungary__HistoricalEvent__5>,Hungary  HistoricalEvent  5
5299,<http://dbpedia.org/resource/Rodolfo_Graziani__MilitaryService__1>,Rodolfo Graziani  MilitaryService  1
5300,<http://dbpedia.org/resource/Jos%25C3%25A9_Rizal>,Jos%C3%A9 Rizal
5301,<http://dbpedia.org/resource/Blasius_Columban%252C_Baron_von_Bender>,Blasius Columban%2C Baron von Bender
5302,<http://dbpedia.org/resource/Josip_Jela%C4%8Di%C4%87__Tenure__1>,Josip Jelačić  Tenure  1
5303,<http://dbpedia.org/resource/Bobai_campaign>,Bobai campaign
5304,<http://dbpedia.org/resource/Canton_of_Saint-L%25C3%25B4-1>,Canton of Saint-L%C3%B4-1
5305,<http://dbpedia.org/resource/Jean-Baptiste_Davaine>,Jean-Baptiste Davaine
5306,<http://dbpedia.org/resource/Frederik_Gersdorff>,Frederik Gersdorff
5307,<http://dbpedia.org/resource/Miguel_Primo_de_Rivera_y_S%25C3%25A1enz_de_Heredia>,Miguel Primo de Rivera y S%C3%A1enz de Heredia
5308,<http://dbpedia.org/resource/Victoriano_Huerta__Tenure__2>,Victoriano Huerta  Tenure  2
5309,<http://dbpedia.org/resource/Ant%C3%B3nio_Teixeira_de_Sousa>,António Teixeira de Sousa
5310,<http://dbpedia.org/resource/Thomas_Mytton__Tenure__3>,Thomas Mytton  Tenure  3
5311,<http://dbpedia.org/resource/Nasib_al-Bakri__Tenure__2>,Nasib al-Bakri  Tenure  2
5312,<http://dbpedia.org/resource/Iraqi_conflict_%25282003%25E2%2580%2593present%2529>,Iraqi conflict %282003%E2%80%93present%29
5313,<http://dbpedia.org/resource/Chile__HistoricalEvent__1>,Chile  HistoricalEvent  1
5314,<http://dbpedia.org/resource/Siege_of_the_Acropolis_%281821%E2%80%9322%29>,Siege of the Acropolis (1821–22)
5315,<http://dbpedia.org/resource/Elisabeth_Christine_of_Brunswick-Wolfenb%25C3%25BCttel>,Elisabeth Christine of Brunswick-Wolfenb%C3%BCttel
5316,<http://dbpedia.org/resource/Siege_of_Kehl_%25281733%2529>,Siege of Kehl %281733%29
5317,<http://dbpedia.org/resource/Han_Youwen__Tenure__1>,Han Youwen  Tenure  1
5318,<http://dbpedia.org/resource/Stevan_Boti%C4%87>,Stevan Botić
5319,<http://dbpedia.org/resource/Zhou_Enlai__Tenure__3>,Zhou Enlai  Tenure  3
5320,<http://dbpedia.org/resource/F%25C3%25A9lix_Rodr%25C3%25ADguez_%2528soldier%2529>,F%C3%A9lix Rodr%C3%ADguez %28soldier%29
5321,<http://dbpedia.org/resource/Vox_%2528political_party%2529>,Vox %28political party%29
5322,<http://dbpedia.org/resource/Frederick%252C_Prince_of_Wales>,Frederick%2C Prince of Wales
5323,<http://dbpedia.org/resource/Wesley_Merritt__Tenure__1>,Wesley Merritt  Tenure  1
5324,<http://dbpedia.org/resource/Long_Island_%2528Massachusetts%2529>,Long Island %28Massachusetts%29
5325,<http://dbpedia.org/resource/He_Yingqin__Tenure__2>,He Yingqin  Tenure  2
5326,<http://dbpedia.org/resource/Frederick_III%252C_German_Emperor>,Frederick III%2C German Emperor
5327,<http://dbpedia.org/resource/Korea__HistoricalEvent__9>,Korea  HistoricalEvent  9
5328,<http://dbpedia.org/resource/Hysni_Kapo__Tenure__1>,Hysni Kapo  Tenure  1
5329,<http://dbpedia.org/resource/Nikola_Kalabi%25C4%2587>,Nikola Kalabi%C4%87
5330,<http://dbpedia.org/resource/Lu%C3%ADs_Alves_de_Lima_e_Silva%2C_Duke_of_Caxias__MilitaryService__1>,"Luís Alves de Lima e Silva, Duke of Caxias  MilitaryService  1"
5331,<http://dbpedia.org/resource/Josip_Jela%C4%8Di%C4%87__MilitaryService__1>,Josip Jelačić  MilitaryService  1
5332,<http://dbpedia.org/resource/Emilio_Aguinaldo__Tenure__4>,Emilio Aguinaldo  Tenure  4
5333,<http://dbpedia.org/resource/National_People%2527s_Congress>,National People%27s Congress
5334,<http://dbpedia.org/resource/C%C3%A9sar_Gaviria__Tenure__6>,César Gaviria  Tenure  6
5335,<http://dbpedia.org/resource/Abdul_Salam_Arif__MilitaryService__1>,Abdul Salam Arif  MilitaryService  1
5336,<http://dbpedia.org/resource/National_Democratic_Union_%2528Brazil%2529>,National Democratic Union %28Brazil%29
5337,<http://dbpedia.org/resource/J%25C3%25B3zsef_Nagys%25C3%25A1ndor>,J%C3%B3zsef Nagys%C3%A1ndor
5338,<http://dbpedia.org/resource/Nikolaos_Plastiras__Tenure__2>,Nikolaos Plastiras  Tenure  2
5339,<http://dbpedia.org/resource/Qinghai__PoliticalFunction__4>,Qinghai  PoliticalFunction  4
5340,<http://dbpedia.org/resource/Jiangxi__PoliticalFunction__4>,Jiangxi  PoliticalFunction  4
5341,<http://dbpedia.org/resource/Ho_Chi_Minh__Tenure__2>,Ho Chi Minh  Tenure  2
5342,<http://dbpedia.org/resource/Henry_Luttrell_%2528Jacobite_commander%2529>,Henry Luttrell %28Jacobite commander%29
5343,<http://dbpedia.org/resource/Mir_Jafar_Baghirov__Tenure__2>,Mir Jafar Baghirov  Tenure  2
5344,<http://dbpedia.org/resource/Hidalgo_%2528nobility%2529>,Hidalgo %28nobility%29
5345,<http://dbpedia.org/resource/Charles_FitzCharles%252C_1st_Earl_of_Plymouth>,Charles FitzCharles%2C 1st Earl of Plymouth
5346,<http://dbpedia.org/resource/Lithuania__HistoricalEvent__7>,Lithuania  HistoricalEvent  7
5347,<http://dbpedia.org/resource/Veracruz_%2528city%2529>,Veracruz %28city%29
5348,<http://dbpedia.org/resource/Long_Shujin>,Long Shujin
5349,<http://dbpedia.org/resource/Parral%2C_Chihuahua__PoliticalFunction__1>,"Parral, Chihuahua  PoliticalFunction  1"
5350,<http://dbpedia.org/resource/Metodija_Andonov-%25C4%258Cento>,Metodija Andonov-%C4%8Cento
5351,<http://dbpedia.org/resource/Tonga_people_%2528Malawi%2529>,Tonga people %28Malawi%29
5352,<http://dbpedia.org/resource/Kosovo__HistoricalEvent__4>,Kosovo  HistoricalEvent  4
5353,<http://dbpedia.org/resource/Sir_Richard_Grenville%2C_1st_Baronet__MilitaryService__1>,"Sir Richard Grenville, 1st Baronet  MilitaryService  1"
5354,<http://dbpedia.org/resource/Lon_Nol__Tenure__4>,Lon Nol  Tenure  4
5355,<http://dbpedia.org/resource/Ernest%252C_Duke_of_Saxe-Hildburghausen>,Ernest%2C Duke of Saxe-Hildburghausen
5356,<http://dbpedia.org/resource/Kurdistan_Workers%2527_Party>,Kurdistan Workers%27 Party
5357,<http://dbpedia.org/resource/Guizhou__PoliticalFunction__1>,Guizhou  PoliticalFunction  1
5358,<http://dbpedia.org/resource/Apache%25E2%2580%2593Mexico_Wars>,Apache%E2%80%93Mexico Wars
5359,<http://dbpedia.org/resource/Mannerheim_%2528family%2529>,Mannerheim %28family%29
5360,<http://dbpedia.org/resource/Kanpur__PoliticalFunction__2>,Kanpur  PoliticalFunction  2
5361,<http://dbpedia.org/resource/Chen_Gongbo__Tenure__2>,Chen Gongbo  Tenure  2
5362,<http://dbpedia.org/resource/Juan_Perea_Capulino>,Juan Perea Capulino
5363,<http://dbpedia.org/ontology/Philosopher>,Philosopher
5364,<http://dbpedia.org/resource/Xi_Jinping__Tenure__4>,Xi Jinping  Tenure  4
5365,<http://dbpedia.org/resource/People%2527s_Party_%2528interwar_Romania%2529>,People%27s Party %28interwar Romania%29
5366,<http://dbpedia.org/resource/Sir_Robert_Munro%252C_3rd_Baronet>,Sir Robert Munro%2C 3rd Baronet
5367,<http://dbpedia.org/resource/Emilio_Mol%25C3%25ADns>,Emilio Mol%C3%ADns
5368,<http://dbpedia.org/resource/William_Brereton%252C_2nd_Baron_Brereton>,William Brereton%2C 2nd Baron Brereton
5369,<http://dbpedia.org/resource/Ma_Hongbin__Tenure__2>,Ma Hongbin  Tenure  2
5370,<http://dbpedia.org/resource/Gold_Cross_%2528Philippines%2529>,Gold Cross %28Philippines%29
5371,<http://dbpedia.org/resource/David_C._Jones__Tenure__3>,David C. Jones  Tenure  3
5372,<http://dbpedia.org/resource/Yamagata_Aritomo__Tenure__3>,Yamagata Aritomo  Tenure  3
5373,<http://dbpedia.org/resource/Elena_Ceau%25C8%2599escu>,Elena Ceau%C8%99escu
5374,<http://dbpedia.org/resource/Grenada__HistoricalEvent__1>,Grenada  HistoricalEvent  1
5375,<http://dbpedia.org/resource/Alfonso_Ferrero_La_Marmora__Tenure__1>,Alfonso Ferrero La Marmora  Tenure  1
5376,<http://dbpedia.org/resource/William_Pitt_the_Younger__Tenure__6>,William Pitt the Younger  Tenure  6
5377,<http://dbpedia.org/resource/Juan_Gregorio_de_las_Heras__MilitaryService__1>,Juan Gregorio de las Heras  MilitaryService  1
5378,<http://dbpedia.org/resource/Lao_People%2527s_Armed_Forces>,Lao People%27s Armed Forces
5379,<http://dbpedia.org/resource/Artur_Bernardes>,Artur Bernardes
5380,<http://dbpedia.org/resource/Francesco_Cossiga__Tenure__3>,Francesco Cossiga  Tenure  3
5381,<http://dbpedia.org/resource/Ter%25C3%25A9zv%25C3%25A1ros>,Ter%C3%A9zv%C3%A1ros
5382,<http://dbpedia.org/resource/Ho%C3%A0ng_V%C4%83n_Th%C3%A1i__Tenure__4>,Hoàng Văn Thái  Tenure  4
5383,<http://dbpedia.org/resource/Jos%25C3%25A9_de_Guzm%25C3%25A1n%252C_1st_Viscount_of_San_Rafael_de_la_Angostura>,Jos%C3%A9 de Guzm%C3%A1n%2C 1st Viscount of San Rafael de la Angostura
5384,<http://dbpedia.org/resource/Phan_L%25C6%25B0%25C6%25A1ng_C%25E1%25BA%25A7m>,Phan L%C6%B0%C6%A1ng C%E1%BA%A7m
5385,<http://dbpedia.org/resource/Saint-R%25C3%25A9mi%252C_Quebec>,Saint-R%C3%A9mi%2C Quebec
5386,<http://dbpedia.org/resource/File:Flag_of_the_Republic_of_Venice_1848-49.gif>,File:Flag of the Republic of Venice 1848-49.gif
5387,<http://dbpedia.org/resource/Piau%C3%AD__PoliticalFunction__2>,Piauí  PoliticalFunction  2
5388,<http://dbpedia.org/resource/Nam_Tr%25E1%25BB%25B1c_District>,Nam Tr%E1%BB%B1c District
5389,<http://dbpedia.org/resource/Yayu_Rulia_Sutowiryo_Ahmad_Yani>,Yayu Rulia Sutowiryo Ahmad Yani
5390,<http://dbpedia.org/resource/Afonso_Costa__Tenure__3>,Afonso Costa  Tenure  3
5391,<http://dbpedia.org/resource/Democratic_Party_%2528Luxembourg%2529>,Democratic Party %28Luxembourg%29
5392,<http://dbpedia.org/resource/Louis_Mountbatten%2C_1st_Earl_Mountbatten_of_Burma__MilitaryService__1>,"Louis Mountbatten, 1st Earl Mountbatten of Burma  MilitaryService  1"
5393,<http://dbpedia.org/resource/Klaip%25C4%2597da>,Klaip%C4%97da
5394,<http://dbpedia.org/resource/Imre_Nagy__Tenure__1>,Imre Nagy  Tenure  1
5395,<http://dbpedia.org/resource/First_Battle_of_V%25C3%25A1c_%25281849%2529>,First Battle of V%C3%A1c %281849%29
